,score
3_0_6246,-9.133333333333333
3_1_217,-12.266666666666666
6_4_2118,-8.8
4_1_6343,-14.066666666666668
6_0_6331,-11.266666666666667
1_2_221,-12.4
2_4_4537,-10.666666666666666
5_0_4166,-12.0
4_3_2458,-11.433333333333332
4_3_8736,-11.4
0_0_400,-10.933333333333332
6_3_369,-12.800000000000002
1_1_2394,-11.333333333333334
0_1_2142,-12.066666666666668
0_2_2124,-13.1
6_3_8467,-11.0
1_5_5913,-10.466666666666667
3_1_6165,-11.066666666666668
5_2_31,-12.533333333333333
0_4_8778,-12.266666666666666
6_2_57,-13.199999999999998
0_4_8286,-10.800000000000002
4_5_175,-10.633333333333335
6_2_6074,-11.6
3_5_8022,-10.933333333333332
3_6_8044,-9.533333333333333
5_2_4223,-12.166666666666666
2_0_4340,-11.5
0_3_1551,-12.866666666666667
1_0_387,-11.700000000000001
6_1_7494,-13.433333333333332
2_1_2815,-11.5
5_2_9245,-12.666666666666666
4_1_3665,-12.566666666666668
0_4_295,-12.266666666666666
4_1_6945,-10.266666666666667
0_1_9354,-11.633333333333333
3_2_3,-10.433333333333332
6_3_5401,-11.533333333333333
1_3_360,-10.4
2_2_7753,-11.666666666666666
2_4_244,-11.6
5_6_9432,-9.9
4_0_959,-10.333333333333334
5_1_4843,-12.033333333333333
5_0_126,-11.299999999999999
0_1_7464,-12.666666666666666
5_2_4825,-12.0
0_2_1672,-13.033333333333333
4_5_5262,-11.199999999999998
2_0_8858,-10.566666666666666
4_0_3546,-11.433333333333332
4_2_707,-9.333333333333334
0_4_1340,-10.333333333333334
4_3_5750,-12.666666666666666
6_1_731,-11.233333333333334
0_3_3681,-10.733333333333334
3_5_7394,-8.566666666666666
2_5_7142,-9.933333333333334
0_0_3319,-12.633333333333333
0_3_9011,-11.533333333333333
6_1_3534,-11.133333333333333
0_2_4952,-12.366666666666667
5_2_7575,-12.1
2_0_1398,-10.333333333333334
6_0_2897,-11.366666666666667
2_2_9560,-11.566666666666668
5_0_3293,-12.066666666666668
3_1_3140,-10.433333333333332
2_1_3396,-10.633333333333333
4_5_3511,-9.866666666666667
4_1_2818,-13.633333333333333
3_4_3414,-10.466666666666667
5_0_425,-11.533333333333331
5_6_9131,-7.633333333333333
5_6_316,-9.566666666666666
6_1_5247,-11.633333333333333
1_3_3154,-12.133333333333333
6_1_232,-13.5
0_6_1506,-9.633333333333335
3_0_5013,-10.333333333333334
0_6_7776,-9.366666666666667
3_3_3205,-8.633333333333333
2_4_2842,-10.200000000000001
4_1_9008,-13.1
1_0_7092,-10.3
0_0_1034,-11.666666666666666
0_0_7244,-12.133333333333333
6_2_1381,-11.766666666666666
0_3_7222,-13.5
2_5_5791,-10.466666666666667
1_3_8944,-8.866666666666667
5_3_1125,-12.033333333333333
0_4_3593,-11.266666666666666
6_2_8841,-9.666666666666666
4_3_7183,-10.766666666666666
2_1_7236,-12.4
2_1_1046,-10.633333333333333
6_3_5102,-11.433333333333332
2_4_7762,-9.966666666666667
0_1_5749,-13.366666666666667
0_4_268,-11.933333333333332
1_2_3277,-12.1
1_1_5061,-13.066666666666668
5_0_2032,-12.266666666666666
3_2_2679,-12.166666666666666
6_1_7848,-11.033333333333333
1_2_105,-11.033333333333333
1_2_6488,-12.0
3_4_8025,-8.0
0_1_6638,-12.4
0_6_8719,-9.700000000000001
5_6_1850,-8.299999999999999
4_2_36,-11.966666666666669
1_5_2339,-9.966666666666667
1_3_4185,-11.5
6_2_8460,-11.766666666666666
0_3_2123,-11.233333333333334
6_5_5811,-9.766666666666666
6_1_2296,-12.6
3_2_7959,-11.700000000000001
2_6_6686,-9.966666666666667
3_4_3835,-9.000000000000002
5_2_2377,-12.233333333333334
5_2_4107,-12.133333333333333
4_1_2439,-12.533333333333333
2_3_2272,-11.033333333333333
5_1_2311,-8.866666666666665
6_5_280,-9.633333333333333
4_1_8757,-11.200000000000001
5_1_4161,-12.033333333333333
2_1_5839,-11.833333333333334
4_5_251,-10.200000000000001
2_6_4556,-8.8
3_5_2068,-10.166666666666666
5_4_169,-11.733333333333334
6_5_4691,-8.633333333333333
6_6_267,-8.433333333333332
1_4_8374,-10.633333333333333
1_1_8620,-11.433333333333332
1_2_2528,-10.866666666666667
4_1_1969,-11.633333333333333
5_1_343,-12.666666666666666
1_2_8646,-10.766666666666666
0_1_8108,-12.733333333333334
0_2_2200,-11.300000000000002
0_1_2798,-11.266666666666666
0_2_8490,-13.700000000000001
1_4_1849,-11.700000000000001
5_2_359,-11.1
1_3_6756,-12.0
4_5_752,-9.4
6_2_6653,-11.5
4_4_8700,-10.733333333333334
4_1_8254,-9.6
2_0_2717,-11.5
5_2_2674,-13.933333333333332
0_2_7823,-14.233333333333334
6_0_4338,-11.433333333333332
0_2_4573,-12.233333333333334
3_4_6216,-11.366666666666665
5_1_7932,-11.5
1_4_4297,-12.0
6_5_8772,-10.5
3_2_6724,-12.1
5_4_194,-11.733333333333334
1_4_2519,-10.033333333333333
6_1_3915,-10.066666666666666
0_0_92,-12.566666666666668
0_2_987,-12.633333333333335
1_2_6475,-11.6
3_4_4438,-9.666666666666666
1_2_406,-11.966666666666667
3_2_2684,-8.466666666666667
3_2_8014,-9.633333333333333
5_0_38,-11.733333333333334
4_3_2781,-12.233333333333334
4_0_4597,-10.799999999999999
0_0_1916,-11.366666666666667
1_2_61,-12.5
2_3_211,-10.233333333333334
6_2_4583,-11.233333333333334
6_2_8163,-11.966666666666667
0_2_3983,-10.766666666666666
1_4_335,-13.133333333333333
0_5_8782,-11.800000000000002
6_1_5163,-10.9
5_3_218,-12.200000000000001
0_3_3558,-12.133333333333333
1_0_5066,-11.766666666666666
1_3_3270,-11.0
6_1_116,-12.566666666666665
1_1_8925,-11.266666666666666
6_3_4958,-11.033333333333333
4_1_1392,-12.733333333333334
6_4_3647,-12.199999999999998
1_2_8943,-10.466666666666667
4_2_8834,-11.433333333333332
0_1_7243,-13.166666666666666
5_0_3449,-11.0
5_0_5639,-8.766666666666666
4_2_120,-12.466666666666667
0_5_4964,-10.266666666666666
0_2_3385,-12.9
4_5_7795,-10.4
0_2_9515,-12.066666666666668
1_1_3135,-10.933333333333332
0_1_5193,-11.266666666666666
6_0_5240,-11.5
1_6_293,-8.200000000000001
6_5_86,-7.7
5_3_1201,-11.799999999999999
0_1_698,-10.933333333333332
2_1_1362,-11.6
0_4_5139,-11.333333333333334
5_0_1267,-10.966666666666669
2_2_350,-12.233333333333334
3_5_3413,-8.799999999999999
5_1_9404,-13.266666666666666
5_1_3294,-10.9
5_6_4875,-9.466666666666667
1_5_274,-9.633333333333333
5_2_5082,-11.133333333333333
2_3_5187,-10.966666666666669
5_0_1764,-10.366666666666665
2_1_1661,-12.933333333333332
3_1_7339,-8.133333333333333
5_3_7572,-10.166666666666666
2_4_160,-11.4
1_1_3436,-11.0
2_4_7145,-10.033333333333333
5_5_7040,-11.266666666666666
0_2_3686,-12.366666666666667
2_3_5484,-11.333333333333334
0_2_682,-11.966666666666667
0_5_1347,-11.433333333333335
3_3_5652,-10.866666666666667
5_2_5581,-12.6
4_1_3541,-13.733333333333334
2_2_4927,-12.633333333333333
3_5_258,-9.466666666666667
2_3_7754,-10.266666666666667
4_1_1691,-11.066666666666668
1_4_8972,-17.099999999999998
3_2_6821,-12.233333333333334
0_3_9335,-12.133333333333333
6_2_3388,-12.700000000000001
4_4_310,-11.200000000000001
1_0_9185,-12.666666666666666
6_1_5460,-11.266666666666666
4_0_3662,-12.033333333333333
4_3_9094,-11.133333333333333
2_2_9347,-11.566666666666668
4_4_8805,-10.633333333333333
3_1_3299,-10.933333333333332
4_3_3604,-12.799999999999999
5_0_202,-11.466666666666669
0_1_1530,-12.5
1_1_7068,-9.966666666666667
0_5_9420,-10.433333333333334
5_2_1606,-11.5
0_1_8929,-10.1
0_1_4837,-12.133333333333333
1_6_3000,-9.266666666666667
1_1_2891,-11.866666666666667
0_3_9112,-10.533333333333333
6_2_5621,-13.199999999999998
6_1_632,-12.533333333333333
4_4_137,-11.266666666666666
6_1_3437,-12.066666666666668
5_4_948,-11.833333333333334
1_0_3532,-12.5
2_6_1257,-8.433333333333334
2_1_3796,-11.433333333333332
2_2_5580,-10.766666666666666
6_5_1190,-9.633333333333333
0_4_7033,-11.633333333333333
5_2_8838,-12.300000000000002
5_1_4940,-11.200000000000001
1_2_1059,-11.0
0_1_7567,-13.0
4_2_2980,-11.266666666666667
0_2_1771,-12.800000000000002
2_4_9452,-9.4
0_1_442,-13.133333333333333
6_5_3240,-10.633333333333333
6_5_5030,-9.466666666666667
1_1_5461,-9.866666666666667
3_6_566,-7.733333333333334
3_3_86,-10.566666666666666
0_4_396,-11.566666666666668
1_3_263,-12.6
6_3_5502,-10.800000000000002
3_3_0,-8.633333333333333
2_3_9243,-12.033333333333333
4_2_9190,-10.233333333333334
4_1_9408,-10.633333333333333
4_2_3700,-10.066666666666666
5_4_5294,-10.033333333333333
1_1_13,-12.199999999999998
6_1_1219,-9.799999999999999
2_1_2916,-10.166666666666666
2_6_3187,-8.833333333333334
2_1_75,-12.333333333333334
1_0_284,-12.066666666666665
0_0_1434,-13.299999999999999
3_6_3,-9.033333333333333
1_2_3374,-12.9
1_2_5104,-11.233333333333334
0_5_2933,-13.033333333333333
2_1_190,-11.200000000000001
0_6_2955,-9.566666666666666
1_1_3312,-13.200000000000001
3_4_7149,-8.433333333333334
3_4_1339,-11.6
6_0_9487,-12.333333333333334
4_3_7080,-10.6
5_3_1026,-12.633333333333333
4_0_1768,-11.666666666666666
0_1_141,-13.066666666666668
4_0_1296,-11.466666666666667
6_1_7094,-13.0
0_0_7347,-12.033333333333333
2_2_177,-9.866666666666665
3_2_908,-11.466666666666669
3_2_8835,-11.633333333333333
1_0_279,-12.0
2_1_88,-11.300000000000002
0_3_1151,-12.066666666666668
4_1_44,-11.0
4_6_4884,-9.333333333333334
0_2_458,-10.5
4_1_5015,-11.466666666666667
0_5_1463,-11.200000000000001
1_3_9339,-9.266666666666666
5_4_7447,-9.766666666666666
3_5_7794,-11.4
0_3_3281,-14.9
6_1_331,-11.966666666666667
0_0_3719,-12.766666666666666
1_6_5773,-10.766666666666666
5_2_7175,-11.166666666666666
6_4_5610,-10.700000000000001
5_6_215,-9.5
0_5_6893,-10.766666666666666
0_2_7002,-13.466666666666669
4_5_3412,-9.933333333333334
0_1_1214,-12.733333333333334
3_2_3025,-10.533333333333333
4_2_307,-11.700000000000001
4_3_5350,-9.6
5_0_3390,-11.666666666666666
4_2_3805,-11.699999999999998
3_3_3900,-11.866666666666667
6_3_6757,-10.700000000000001
1_1_6634,-11.4
4_0_8350,-10.699999999999998
2_4_50,-9.7
0_0_2661,-9.9
0_4_5918,-11.533333333333331
4_0_1890,-10.766666666666666
2_2_7955,-11.533333333333333
3_3_849,-10.4
1_4_36,-10.9
0_3_4477,-11.5
1_0_4339,-11.0
0_6_4123,-10.166666666666666
0_6_2353,-10.666666666666666
1_1_3914,-12.666666666666666
1_2_3972,-12.300000000000002
1_4_112,-9.333333333333332
0_5_4145,-9.066666666666666
0_3_6259,-12.800000000000002
6_0_270,-12.5
4_3_5956,-11.533333333333331
1_3_6571,-11.266666666666666
1_6_6025,-9.200000000000001
3_0_8176,-10.1
3_0_4596,-11.266666666666667
6_4_6146,-9.133333333333335
5_2_4623,-12.300000000000002
4_2_8015,-13.566666666666668
0_2_1874,-12.5
6_3_297,-10.866666666666667
6_3_4179,-11.366666666666667
5_1_1965,-11.566666666666668
4_6_592,-9.933333333333334
0_4_8686,-11.366666666666667
3_1_6565,-10.799999999999999
4_3_246,-8.866666666666667
3_4_5862,-9.1
5_2_2150,-12.966666666666667
5_1_8258,-12.300000000000002
3_3_2283,-10.666666666666666
3_0_4095,-9.366666666666667
5_1_4346,-12.300000000000002
4_1_4190,-11.700000000000001
5_2_183,-10.933333333333332
2_6_1851,-9.700000000000001
4_0_6163,-12.866666666666667
4_4_7994,-10.233333333333334
0_2_8349,-11.699999999999998
1_5_5810,-10.1
5_1_164,-13.0
5_6_92,-8.766666666666667
4_3_8635,-10.800000000000002
5_3_4003,-10.633333333333333
2_2_2376,-12.1
3_1_2438,-11.333333333333334
0_5_729,-11.0
0_6_38,-9.766666666666667
1_2_322,-12.466666666666667
6_0_6232,-10.9
0_6_7970,-11.1
6_3_6254,-10.5
2_4_2644,-8.066666666666665
5_1_5838,-12.833333333333334
1_2_6351,-11.1
0_5_4446,-9.233333333333333
1_4_411,-12.266666666666666
3_3_6323,-11.366666666666667
6_4_4795,-11.066666666666668
1_3_865,-11.6
1_6_4308,-9.533333333333333
0_4_990,-12.933333333333332
4_4_61,-11.366666666666667
0_6_2650,-9.533333333333333
1_4_3943,-10.9
0_6_230,-8.433333333333334
1_5_377,-9.4
0_2_6858,-12.1
4_2_5357,-12.666666666666666
0_5_1747,-11.300000000000002
0_2_282,-13.266666666666666
0_0_7063,-11.800000000000002
2_2_253,-12.800000000000002
5_4_9053,-10.266666666666667
4_4_3415,-10.633333333333333
0_4_6894,-11.333333333333334
1_6_390,-9.366666666666667
0_1_265,-11.0
6_2_2908,-12.033333333333333
2_1_7011,-10.800000000000002
0_5_4867,-10.666666666666666
1_4_830,-8.533333333333333
4_5_1118,-11.9
6_0_5343,-10.866666666666667
1_1_5246,-13.9
6_1_25,-11.533333333333333
0_4_7614,-11.433333333333332
5_1_43,-11.966666666666667
3_1_5117,-12.6
0_2_1156,-12.700000000000001
4_2_8937,-12.266666666666666
6_4_6864,-12.133333333333335
0_1_1130,-11.533333333333333
0_1_7340,-11.799999999999999
0_5_3169,-11.166666666666666
4_2_7579,-10.800000000000002
5_1_1047,-10.866666666666667
6_4_5534,-10.799999999999999
5_2_1021,-10.733333333333334
6_4_3744,-11.466666666666667
4_2_7087,-14.033333333333331
4_5_6816,-8.5
6_1_9480,-12.066666666666668
5_4_1513,-10.566666666666666
2_5_7666,-9.333333333333334
5_1_2814,-12.733333333333334
5_0_301,-11.0
0_1_14,-13.766666666666666
6_3_1786,-9.766666666666666
4_4_4818,-10.433333333333332
4_0_3761,-11.366666666666665
4_3_3707,-9.966666666666667
4_5_954,-9.133333333333333
0_4_1167,-11.833333333333334
4_2_520,-12.6
1_4_8871,-10.966666666666669
6_1_5563,-12.333333333333334
4_4_213,-12.066666666666668
2_3_81,-10.433333333333334
0_3_3158,-10.566666666666666
6_1_9183,-12.0
1_0_3616,-11.0
2_6_1173,-8.700000000000001
1_5_3342,-10.5
5_2_1522,-12.4
0_6_5382,-10.1
5_3_4921,-11.800000000000002
0_3_1776,-12.366666666666667
3_2_2882,-13.333333333333334
2_2_4824,-11.9
4_3_2987,-11.733333333333334
2_1_4842,-10.933333333333332
3_6_3075,-8.266666666666666
0_5_7034,-12.633333333333335
0_5_1244,-11.266666666666667
5_2_9062,-10.6
4_2_5654,-12.4
4_1_3442,-9.833333333333334
1_5_674,-11.0
2_1_249,-10.9
0_1_9173,-14.799999999999999
0_1_5593,-12.533333333333333
1_3_147,-11.666666666666666
6_3_5626,-10.433333333333332
0_3_938,-10.866666666666667
4_3_7359,-10.233333333333334
5_0_7417,-11.766666666666666
3_3_196,-10.299999999999999
0_1_298,-13.833333333333334
0_1_4115,-12.0
0_6_5984,-10.133333333333333
5_1_240,-11.366666666666665
0_2_4173,-12.833333333333334
5_4_66,-10.366666666666667
5_3_6509,-10.566666666666666
6_6_8314,-8.166666666666666
4_3_6221,-10.966666666666667
6_6_364,-7.933333333333334
3_2_6324,-10.1
2_6_59,-8.9
5_2_759,-13.133333333333333
0_4_7911,-10.933333333333332
6_2_6253,-12.566666666666668
4_5_352,-10.066666666666666
2_4_5990,-11.233333333333334
1_5_6664,-9.866666666666667
6_4_6761,-10.866666666666667
4_6_95,-9.9
4_1_8654,-8.566666666666668
5_1_8482,-12.566666666666668
6_5_5912,-9.6
4_0_7939,-11.266666666666667
1_0_8400,-12.6
0_6_114,-10.566666666666665
1_4_735,-11.133333333333333
0_5_4762,-10.766666666666666
3_3_6007,-10.633333333333333
2_0_308,-11.200000000000001
3_4_8126,-9.966666666666667
1_2_6075,-13.066666666666668
2_1_2034,-10.699999999999998
2_1_4244,-8.966666666666667
0_0_627,-11.700000000000001
5_3_2157,-12.199999999999998
4_3_8511,-12.566666666666668
3_2_8414,-10.233333333333333
2_2_4222,-12.1
1_6_8431,-10.933333333333332
4_1_6467,-11.333333333333334
1_2_5826,-13.6
0_0_4735,-10.633333333333333
6_2_8060,-10.933333333333332
2_3_312,-9.4
6_2_4480,-12.699999999999998
0_0_324,-12.233333333333334
4_3_8012,-12.866666666666665
3_1_4591,-10.466666666666667
2_1_2537,-11.4
2_1_4747,-11.199999999999998
3_2_2279,-9.700000000000001
0_1_6238,-14.233333333333334
0_2_884,-12.066666666666668
6_3_6473,-11.766666666666666
1_2_6088,-10.233333333333333
3_0_5832,-10.166666666666666
5_6_8790,-9.866666666666665
6_6_4709,-7.733333333333334
6_6_399,-9.333333333333334
6_1_3816,-11.200000000000001
4_3_162,-10.166666666666666
0_2_2600,-11.9
1_2_8246,-10.533333333333333
0_4_31,-12.566666666666668
0_2_8090,-14.733333333333334
0_1_2398,-12.033333333333333
5_5_6538,-10.700000000000001
1_2_4358,-13.166666666666666
5_1_7831,-11.200000000000001
0_1_4416,-12.0
3_4_57,-11.6
5_2_2289,-11.833333333333334
0_2_7920,-13.466666666666667
1_5_6367,-11.466666666666667
2_3_2672,-10.066666666666666
1_2_1986,-12.333333333333334
3_5_4618,-9.233333333333334
4_0_3864,-11.966666666666667
0_3_6483,-11.666666666666666
3_5_2196,-9.866666666666665
4_3_3802,-11.1
3_4_6679,-9.866666666666665
0_1_4484,-13.233333333333334
3_3_1966,-11.666666666666666
0_2_2692,-12.333333333333334
6_3_121,-12.033333333333333
5_0_6500,-11.233333333333334
6_1_3884,-12.133333333333333
5_3_5836,-12.233333333333334
4_4_8691,-11.266666666666666
5_2_736,-11.766666666666666
3_3_4646,-13.033333333333333
4_0_117,-9.966666666666667
1_2_1914,-11.5
4_2_2533,-13.4
4_2_4743,-12.633333333333333
0_0_4259,-11.333333333333334
0_0_2029,-12.300000000000002
2_3_380,-11.200000000000001
3_4_275,-9.033333333333333
1_3_2299,-11.433333333333332
5_4_6689,-11.233333333333334
1_0_4571,-11.333333333333334
0_5_2083,-11.466666666666667
2_6_454,-9.6
0_3_351,-12.566666666666668
0_6_8675,-10.766666666666666
5_2_3965,-11.366666666666665
3_1_4503,-9.533333333333333
5_3_2138,-12.0
4_0_2676,-11.0
1_3_7847,-10.5
1_4_259,-11.700000000000001
3_4_7804,-10.3
4_2_6190,-12.1
2_3_6243,-10.833333333333334
0_6_186,-10.633333333333333
6_1_8069,-11.266666666666667
6_2_2361,-11.966666666666669
6_2_4111,-12.166666666666666
2_3_683,-10.633333333333333
6_1_4489,-10.766666666666666
1_3_2264,-11.9
3_4_288,-10.433333333333332
2_1_2558,-10.1
3_2_4598,-9.5
3_1_4000,-10.666666666666666
2_4_9,-11.199999999999998
0_5_161,-13.566666666666668
2_4_4782,-10.633333333333333
5_5_4379,-9.466666666666667
6_4_92,-11.433333333333332
1_2_4337,-12.366666666666667
3_4_38,-10.566666666666666
1_2_2147,-11.033333333333333
0_5_5970,-13.033333333333333
0_2_2391,-13.933333333333332
0_1_4187,-14.166666666666666
1_1_2121,-12.0
6_5_311,-9.533333333333333
4_2_4240,-12.433333333333332
5_2_8476,-13.166666666666666
4_0_414,-11.133333333333335
5_5_5807,-10.833333333333334
3_5_4389,-9.200000000000001
0_3_6112,-9.833333333333334
2_6_2349,-9.466666666666667
0_5_1728,-10.6
2_3_3765,-10.1
1_5_318,-9.833333333333334
1_0_132,-11.4
3_2_2810,-9.533333333333333
5_4_5122,-10.533333333333333
0_4_3225,-12.700000000000001
4_3_7635,-9.9
1_3_2862,-9.666666666666666
2_1_7580,-11.833333333333334
1_0_2804,-9.033333333333333
3_1_7756,-14.566666666666668
3_3_104,-9.133333333333333
3_4_7202,-9.633333333333333
0_5_8916,-11.799999999999999
6_0_9232,-10.733333333333334
0_5_4808,-11.200000000000001
4_6_1111,-8.333333333333334
1_1_9337,-9.666666666666666
0_1_5501,-11.966666666666667
0_2_9479,-14.200000000000001
0_1_3771,-12.366666666666665
4_3_9105,-10.666666666666666
6_6_7030,-8.0
0_1_86,-13.066666666666668
5_0_393,-11.633333333333333
6_0_1772,-11.533333333333333
0_2_1139,-12.833333333333334
1_1_1677,-12.4
4_5_6879,-10.566666666666666
4_6_921,-9.266666666666667
6_4_250,-11.0
2_3_13,-10.700000000000001
4_4_1254,-11.466666666666667
1_3_75,-12.700000000000001
5_3_374,-12.233333333333334
1_3_9072,-13.266666666666666
1_1_7104,-12.0
5_5_5702,-10.133333333333333
5_5_144,-8.733333333333333
6_6_1743,-11.0
3_5_4972,-10.033333333333333
4_3_9406,-11.266666666666666
2_2_3145,-11.833333333333334
6_2_5094,-12.4
1_0_3387,-9.700000000000001
5_3_389,-10.733333333333333
1_3_88,-11.466666666666669
0_3_9259,-12.133333333333333
0_5_3405,-8.866666666666667
4_2_7015,-9.733333333333334
6_4_5058,-10.766666666666667
2_3_7638,-9.733333333333333
4_3_22,-10.233333333333333
6_2_1134,-10.666666666666666
0_3_7097,-10.3
6_1_1152,-10.633333333333333
0_0_1281,-13.033333333333331
2_4_4887,-8.700000000000001
5_1_5175,-11.033333333333333
2_3_9108,-11.033333333333333
0_4_523,-13.566666666666668
0_1_3272,-12.0
0_3_957,-12.333333333333334
1_3_128,-10.933333333333332
0_2_9484,-12.833333333333334
2_1_226,-11.766666666666667
0_4_9448,-11.9
6_6_9203,-9.299999999999999
0_1_709,-13.1
0_5_245,-10.933333333333332
4_5_2505,-11.233333333333334
6_6_66,-7.366666666666667
5_3_4091,-11.633333333333333
2_5_5905,-9.133333333333333
4_3_4247,-10.833333333333334
5_0_8417,-11.666666666666666
0_3_7948,-11.9
5_0_2287,-11.566666666666665
1_4_59,-11.200000000000001
6_2_4235,-12.066666666666668
1_0_8248,-9.766666666666667
2_5_6455,-9.666666666666666
6_3_3818,-12.133333333333333
2_3_6499,-10.766666666666666
3_1_386,-12.200000000000001
3_4_1950,-10.066666666666668
5_2_6062,-12.933333333333332
1_5_2472,-14.433333333333332
6_1_6183,-12.6
5_2_111,-10.766666666666666
6_5_7974,-9.500000000000002
4_1_4102,-12.133333333333335
4_0_730,-11.633333333333333
0_2_8625,-11.933333333333332
6_3_4116,-11.366666666666667
0_5_3824,-10.5
6_3_8008,-11.800000000000002
5_1_408,-12.233333333333334
4_3_229,-11.966666666666667
0_4_2079,-11.666666666666666
3_3_2712,-8.933333333333332
4_0_233,-10.933333333333332
4_2_2617,-11.633333333333333
1_2_7840,-11.4
4_2_4467,-10.633333333333333
4_1_4401,-10.733333333333334
0_1_1880,-11.933333333333332
4_2_4199,-11.766666666666666
2_0_8332,-11.666666666666666
5_4_4383,-10.766666666666666
5_2_412,-13.133333333333333
0_0_3873,-12.166666666666666
6_6_2331,-9.866666666666667
5_4_321,-11.6
3_6_7898,-5.866666666666667
1_1_4576,-12.0
6_3_205,-12.033333333333333
3_1_2457,-10.833333333333334
4_0_4722,-12.033333333333333
4_3_4744,-11.333333333333334
3_2_662,-10.566666666666665
4_5_8368,-10.666666666666666
0_6_57,-10.933333333333332
0_2_6416,-13.0
0_5_8537,-10.766666666666667
0_2_5946,-13.700000000000001
1_4_180,-7.733333333333334
1_1_654,-11.866666666666667
6_1_2520,-8.366666666666667
5_6_287,-9.633333333333333
6_3_803,-12.566666666666668
0_2_8920,-12.799999999999999
6_4_189,-10.700000000000001
5_2_1669,-12.4
4_1_372,-12.4
2_6_7048,-9.799999999999999
6_1_3458,-10.433333333333334
3_5_1088,-9.1
3_2_3549,-13.366666666666667
4_2_395,-12.733333333333334
2_2_3261,-11.866666666666667
6_0_7325,-11.566666666666668
6_2_344,-12.799999999999999
1_2_7246,-13.733333333333334
5_3_25,-11.066666666666665
6_6_9127,-9.733333333333333
0_6_859,-8.833333333333334
4_3_1262,-11.966666666666669
6_3_43,-10.200000000000001
2_6_888,-9.966666666666667
5_5_7208,-10.266666666666666
2_1_102,-11.233333333333334
0_2_134,-13.5
4_1_5579,-10.700000000000001
4_1_9467,-12.533333333333333
4_6_4816,-7.533333333333334
6_2_1210,-11.333333333333334
